300273;300273.SZ;20170601;93519660;1572;S;0;618639;131100;600
300273;300273.SZ;20170601;93520080;1573;S;0;619142;143800;200
300273;300273.SZ;20170601;93520720;1574;B;0;619890;126500;700
300273;300273.SZ;20170601;93522860;1575;B;0;622514;131000;500
300273;300273.SZ;20170601;93522870;1576;B;0;622520;130800;400
300273;300273.SZ;20170601;93523390;1577;B;0;623067;128000;20000
300273;300273.SZ;20170601;93523720;1578;B;0;623377;118800;5000
300273;300273.SZ;20170601;93524900;1579;B;0;624666;130800;1800
300273;300273.SZ;20170601;93525490;1580;B;0;625260;130600;2000
300273;300273.SZ;20170601;93525710;1581;B;0;625568;130900;200
300273;300273.SZ;20170601;93525950;1582;S;0;625854;130700;2000
300273;300273.SZ;20170601;93526040;1583;S;0;625938;143600;16000
300273;300273.SZ;20170601;93526100;1584;S;0;625991;143000;400
300273;300273.SZ;20170601;93526600;1585;B;0;626497;130300;3000
300273;300273.SZ;20170601;93528860;1586;B;0;629072;130600;2000
300273;300273.SZ;20170601;93529060;1587;S;0;629264;130800;4900
300273;300273.SZ;20170601;93529150;1588;B;0;629346;130900;500
300273;300273.SZ;20170601;93529740;1589;B;0;629962;128000;100
300273;300273.SZ;20170601;93529770;1590;S;0;630017;139800;1600
300273;300273.SZ;20170601;93530460;1591;B;0;630905;130900;1000
300273;300273.SZ;20170601;93530750;1592;B;0;631272;127500;500
300273;300273.SZ;20170601;93530760;1593;S;0;631284;131800;2000
300273;300273.SZ;20170601;93531610;1594;B;0;632376;130000;5000
300273;300273.SZ;20170601;93531760;1595;B;0;632522;125100;3000
300273;300273.SZ;20170601;93531760;1596;S;0;632526;130800;5000
300273;300273.SZ;20170601;93531940;1597;B;0;632760;130900;10000
300273;300273.SZ;20170601;93533100;1598;B;0;634090;123100;12700
300273;300273.SZ;20170601;93533120;1599;B;0;634110;130700;5000
300273;300273.SZ;20170601;93533610;1600;S;0;634625;130900;500
300273;300273.SZ;20170601;93536320;1601;S;0;637538;130800;1500
300273;300273.SZ;20170601;93536910;1602;B;0;638346;127100;2400
300273;300273.SZ;20170601;93538060;1603;B;0;639634;130900;2000
300273;300273.SZ;20170601;93539010;1604;B;0;640817;130800;2500
300273;300273.SZ;20170601;93539600;1605;B;0;641468;130900;1000
300273;300273.SZ;20170601;93540380;1606;B;0;642403;130000;200
300273;300273.SZ;20170601;93540400;1607;B;0;642422;129300;3000
300273;300273.SZ;20170601;93540670;1608;B;0;642772;129100;2000
300273;300273.SZ;20170601;93540740;1609;B;0;642834;130800;300
300273;300273.SZ;20170601;93541580;1610;B;0;643824;123700;1500
300273;300273.SZ;20170601;93543760;1611;B;0;646460;130800;3800
300273;300273.SZ;20170601;93544430;1612;B;0;647374;130900;2400
300273;300273.SZ;20170601;93544990;1613;B;0;647998;130900;6500
300273;300273.SZ;20170601;93545090;1614;B;0;648126;130800;400
300273;300273.SZ;20170601;93545830;1615;B;0;649143;130800;1000
300273;300273.SZ;20170601;93547020;1616;S;0;650499;131000;700
300273;300273.SZ;20170601;93548370;1617;S;0;652269;130800;800
300273;300273.SZ;20170601;93549210;1618;B;0;653437;127100;2000
300273;300273.SZ;20170601;93549300;1619;S;0;653548;137000;300
300273;300273.SZ;20170601;93549540;1620;B;0;653827;130800;4000
300273;300273.SZ;20170601;93550070;1621;B;1;654396;144000;800
300273;300273.SZ;20170601;93550100;1622;B;0;654417;129000;800
300273;300273.SZ;20170601;93550540;1623;S;0;654902;130900;2300
300273;300273.SZ;20170601;93550770;1624;S;0;655146;130800;600
300273;300273.SZ;20170601;93550810;1625;B;0;655198;130900;900
300273;300273.SZ;20170601;93551740;1626;B;0;656283;123000;4100
300273;300273.SZ;20170601;93551740;1627;B;0;656289;130900;9200
300273;300273.SZ;20170601;93551820;1628;B;0;656386;127100;1000
300273;300273.SZ;20170601;93553020;1629;S;0;657727;130900;500
300273;300273.SZ;20170601;93553170;1630;B;0;657887;130700;400
300273;300273.SZ;20170601;93554030;1631;S;0;658941;130900;2000
300273;300273.SZ;20170601;93554520;1632;S;0;659553;130900;300
300273;300273.SZ;20170601;93554940;1633;B;0;660175;128300;4000
300273;300273.SZ;20170601;93555250;1634;B;0;660582;130900;1300
300273;300273.SZ;20170601;93555870;1635;B;0;661293;128200;5700
300273;300273.SZ;20170601;93556630;1636;B;0;662274;130900;100
300273;300273.SZ;20170601;93556880;1637;B;0;662564;130900;300
300273;300273.SZ;20170601;93557230;1638;B;0;663027;130900;2000
300273;300273.SZ;20170601;93558130;1639;S;0;664122;143000;5000
300273;300273.SZ;20170601;93559050;1640;B;0;665318;118000;600
300273;300273.SZ;20170601;93559230;1641;S;0;665562;135000;700
300273;300273.SZ;20170601;93559600;1642;B;0;666034;130900;8000
300273;300273.SZ;20170601;93559800;1643;S;0;666279;143900;3000
300273;300273.SZ;20170601;93601550;1644;B;0;668623;130900;100
300273;300273.SZ;20170601;93602010;1645;B;0;669247;129000;1000
300273;300273.SZ;20170601;93602530;1646;S;0;669863;135000;200
300273;300273.SZ;20170601;93602630;1647;B;0;669987;131000;100
300273;300273.SZ;20170601;93602720;1648;B;0;670078;127000;800
300273;300273.SZ;20170601;93602750;1649;B;0;670113;131000;300
300273;300273.SZ;20170601;93603160;1650;S;0;670530;131000;1000
300273;300273.SZ;20170601;93603360;1651;B;0;670754;126800;200
300273;300273.SZ;20170601;93606120;1652;B;0;674312;131000;100
300273;300273.SZ;20170601;93606130;1653;B;0;674321;131000;100
300273;300273.SZ;20170601;93606180;1654;B;0;674360;131000;100
300273;300273.SZ;20170601;93607190;1655;S;0;675734;130800;200
300273;300273.SZ;20170601;93607270;1656;S;0;675805;130900;600
300273;300273.SZ;20170601;93608410;1657;S;0;677197;144000;100
300273;300273.SZ;20170601;93609670;1658;B;0;678818;130900;300
300273;300273.SZ;20170601;93610470;1659;S;0;679756;130900;1500
300273;300273.SZ;20170601;93610870;1660;B;0;680219;131000;1300
300273;300273.SZ;20170601;93612900;1661;B;0;682768;131000;1000
300273;300273.SZ;20170601;93613720;1662;B;0;683649;128900;1000
300273;300273.SZ;20170601;93613740;1663;S;0;683666;140100;1700
300273;300273.SZ;20170601;93614420;1664;B;0;684463;128000;2500
300273;300273.SZ;20170601;93614710;1665;S;0;684835;131000;1900
300273;300273.SZ;20170601;93614730;1666;S;0;684849;142800;1100
300273;300273.SZ;20170601;93615000;1667;B;0;685135;131000;100
300273;300273.SZ;20170601;93615350;1668;S;0;685649;134000;1000
300273;300273.SZ;20170601;93615490;1669;B;0;685848;131000;3000
300273;300273.SZ;20170601;93616510;1670;B;0;687239;131000;3400
300273;300273.SZ;20170601;93616570;1671;S;0;687304;131000;5600
300273;300273.SZ;20170601;93616640;1672;S;0;687384;130900;3000
300273;300273.SZ;20170601;93616950;1673;B;0;687723;131000;600
300273;300273.SZ;20170601;93618280;1674;S;0;689154;131400;6000
300273;300273.SZ;20170601;93618420;1675;B;0;689343;131000;13800
300273;300273.SZ;20170601;93619020;1676;S;0;690100;131000;3400
300273;300273.SZ;20170601;93619690;1677;B;0;690776;131000;5000
300273;300273.SZ;20170601;93620760;1678;B;0;691996;130700;100
300273;300273.SZ;20170601;93621510;1679;S;0;692902;131000;5000
300273;300273.SZ;20170601;93621550;1680;B;0;692972;131000;10000
300273;300273.SZ;20170601;93622940;1681;S;0;694687;131000;600
300273;300273.SZ;20170601;93623880;1682;S;0;695760;131000;1000
300273;300273.SZ;20170601;93623950;1683;B;0;695864;131000;300
300273;300273.SZ;20170601;93624270;1684;B;0;696300;131000;300
300273;300273.SZ;20170601;93624290;1685;B;0;696318;131000;100
300273;300273.SZ;20170601;93624530;1686;B;0;696688;144000;1700
300273;300273.SZ;20170601;93627740;1687;B;0;700649;131000;1000
300273;300273.SZ;20170601;93628700;1688;B;0;701832;131000;2000
300273;300273.SZ;20170601;93629030;1689;B;0;702243;144000;1700
300273;300273.SZ;20170601;93629690;1690;B;0;703171;131200;100
300273;300273.SZ;20170601;93631240;1691;B;0;705230;130900;10000
300273;300273.SZ;20170601;93632840;1692;S;0;707341;130900;600
300273;300273.SZ;20170601;93632880;1693;B;0;707407;132000;1200
300273;300273.SZ;20170601;93633500;1694;B;0;708174;131000;300
300273;300273.SZ;20170601;93633600;1695;B;0;708376;131100;6000
300273;300273.SZ;20170601;93633910;1696;S;0;708889;131000;1700
300273;300273.SZ;20170601;93634020;1697;B;0;709008;131300;3000
300273;300273.SZ;20170601;93634240;1698;B;0;709396;124400;1900
300273;300273.SZ;20170601;93634430;1699;S;0;709669;131400;100
300273;300273.SZ;20170601;93635150;1700;B;0;710616;131100;12700
300273;300273.SZ;20170601;93636770;1701;B;0;712811;132000;1700
300273;300273.SZ;20170601;93636910;1702;B;0;713004;131100;200
300273;300273.SZ;20170601;93637820;1703;B;0;714273;131200;5000
300273;300273.SZ;20170601;93638300;1704;B;0;714868;130800;200
300273;300273.SZ;20170601;93638550;1705;B;0;715220;131100;1000
300273;300273.SZ;20170601;93638790;1706;B;0;715509;131100;900
300273;300273.SZ;20170601;93639190;1707;B;0;716069;131100;6000
300273;300273.SZ;20170601;93639230;1708;B;0;716110;132300;500
300273;300273.SZ;20170601;93639400;1709;B;0;716342;130900;2000
300273;300273.SZ;20170601;93639900;1710;S;0;717046;144000;3000
300273;300273.SZ;20170601;93640120;1711;B;0;717353;131300;200
300273;300273.SZ;20170601;93640520;1712;B;0;717815;131000;300
300273;300273.SZ;20170601;93642460;1713;B;0;720097;131100;200
300273;300273.SZ;20170601;93642680;1714;S;0;720458;144000;6400
300273;300273.SZ;20170601;93642880;1715;B;0;720751;132000;1700
300273;300273.SZ;20170601;93642950;1716;B;0;720902;128900;400
300273;300273.SZ;20170601;93643230;1717;S;0;721323;136700;700
300273;300273.SZ;20170601;93644760;1718;B;0;723209;130800;7100
300273;300273.SZ;20170601;93645960;1719;B;0;724889;131300;100
300273;300273.SZ;20170601;93647020;1720;S;0;726295;131100;800
300273;300273.SZ;20170601;93647200;1721;S;0;726506;133000;1000
300273;300273.SZ;20170601;93647470;1722;B;0;726802;130900;1000
300273;300273.SZ;20170601;93647760;1723;B;0;727167;131000;800
300273;300273.SZ;20170601;93648050;1724;B;0;727534;131200;5200
300273;300273.SZ;20170601;93649280;1725;S;0;729258;131300;2100
300273;300273.SZ;20170601;93649820;1726;S;0;729896;144000;3000
300273;300273.SZ;20170601;93650600;1727;B;0;730815;131300;5000
300273;300273.SZ;20170601;93650900;1728;S;0;731255;141300;1000
300273;300273.SZ;20170601;93651060;1729;B;0;731523;144000;200
300273;300273.SZ;20170601;93651390;1730;B;0;731930;131500;1000
300273;300273.SZ;20170601;93651680;1731;S;0;732310;137000;900
300273;300273.SZ;20170601;93651880;1732;B;0;732590;131200;100
300273;300273.SZ;20170601;93652230;1733;S;0;733061;131200;3700
300273;300273.SZ;20170601;93652340;1734;B;0;733207;131400;100
300273;300273.SZ;20170601;93652960;1735;S;0;733943;133300;8600
300273;300273.SZ;20170601;93653170;1736;B;0;734204;131300;300
300273;300273.SZ;20170601;93653710;1737;B;1;734841;144000;500
300273;300273.SZ;20170601;93653890;1738;B;0;735053;131700;1700
300273;300273.SZ;20170601;93653920;1739;B;0;735095;124500;13200
300273;300273.SZ;20170601;93654170;1740;B;0;735403;131300;2000
300273;300273.SZ;20170601;93654440;1741;B;0;735839;131300;900
300273;300273.SZ;20170601;93654660;1742;B;0;736166;131300;2000
300273;300273.SZ;20170601;93654700;1743;B;0;736228;131300;2100
300273;300273.SZ;20170601;93655410;1744;S;0;737119;131300;1500
300273;300273.SZ;20170601;93655600;1745;B;0;737322;133800;400
300273;300273.SZ;20170601;93656030;1746;B;0;737851;131300;1000
300273;300273.SZ;20170601;93656780;1747;B;0;738702;131200;2500
300273;300273.SZ;20170601;93657780;1748;B;0;740065;131300;1000
300273;300273.SZ;20170601;93658270;1749;B;0;740645;131100;300
300273;300273.SZ;20170601;93658340;1750;S;0;740741;131200;4700
300273;300273.SZ;20170601;93658590;1751;B;0;741103;131300;2500
300273;300273.SZ;20170601;93658880;1752;B;0;741487;131300;3000
300273;300273.SZ;20170601;93658990;1753;B;0;741625;131300;1900
300273;300273.SZ;20170601;93659150;1754;B;0;741795;131800;89200
300273;300273.SZ;20170601;93659220;1755;S;0;741892;143900;4000
300273;300273.SZ;20170601;93659880;1756;B;0;742650;131000;1000
300273;300273.SZ;20170601;93659950;1757;B;0;742733;131300;9000
300273;300273.SZ;20170601;93700430;1758;B;0;743407;131300;1000
300273;300273.SZ;20170601;93700500;1759;S;0;743496;134900;500
300273;300273.SZ;20170601;93701020;1760;B;0;744176;131000;1000
300273;300273.SZ;20170601;93701520;1761;B;0;744780;131500;800
300273;300273.SZ;20170601;93701680;1762;S;0;744966;131300;500
300273;300273.SZ;20170601;93701690;1763;B;0;744984;130700;1100
300273;300273.SZ;20170601;93701850;1764;B;0;745169;131300;1000
300273;300273.SZ;20170601;93702370;1765;B;0;745820;131500;2000
300273;300273.SZ;20170601;93702520;1766;B;0;745982;131900;10000
300273;300273.SZ;20170601;93703140;1767;B;0;746881;131400;1100
300273;300273.SZ;20170601;93703630;1768;B;0;747509;131300;1000
300273;300273.SZ;20170601;93703740;1769;B;0;747644;131400;300
300273;300273.SZ;20170601;93703810;1770;S;0;747729;131600;1000
300273;300273.SZ;20170601;93704450;1771;B;0;748492;131300;1200
300273;300273.SZ;20170601;93704500;1772;B;0;748568;131400;2000
300273;300273.SZ;20170601;93704550;1773;S;0;748616;143800;300
300273;300273.SZ;20170601;93704680;1774;B;0;748772;131400;1000
300273;300273.SZ;20170601;93704820;1775;B;0;748968;131800;400
300273;300273.SZ;20170601;93705090;1776;B;0;749305;131100;10000
300273;300273.SZ;20170601;93705540;1777;B;0;749810;131300;1900
300273;300273.SZ;20170601;93707490;1778;S;0;752302;144000;1200
300273;300273.SZ;20170601;93708310;1779;B;0;753227;135000;600
300273;300273.SZ;20170601;93708960;1780;S;0;754012;136800;1000
300273;300273.SZ;20170601;93709060;1781;B;0;754108;132000;9100
300273;300273.SZ;20170601;93709210;1782;B;0;754297;130600;3000
300273;300273.SZ;20170601;93710330;1783;B;0;755808;132000;5200
300273;300273.SZ;20170601;93710380;1784;B;0;755880;131900;4700
300273;300273.SZ;20170601;93710620;1785;B;0;756194;132000;5300
300273;300273.SZ;20170601;93710670;1786;B;0;756253;132000;4000
300273;300273.SZ;20170601;93711170;1787;B;0;756827;131300;1000
300273;300273.SZ;20170601;93711550;1788;B;0;757289;132200;4900
300273;300273.SZ;20170601;93712320;1789;S;0;758195;140000;7400
300273;300273.SZ;20170601;93712790;1790;S;0;758871;132400;2000
300273;300273.SZ;20170601;93712880;1791;S;0;758969;142800;4000
300273;300273.SZ;20170601;93712890;1792;B;0;759003;132100;1000
300273;300273.SZ;20170601;93712930;1793;B;0;759045;132000;200
300273;300273.SZ;20170601;93713050;1794;B;0;759172;128000;6400
300273;300273.SZ;20170601;93713180;1795;B;0;759337;132000;2400
300273;300273.SZ;20170601;93713260;1796;B;0;759441;126800;300
300273;300273.SZ;20170601;93713960;1797;B;0;760302;132100;1100
300273;300273.SZ;20170601;93714090;1798;B;0;760434;133000;1000
300273;300273.SZ;20170601;93714750;1799;S;0;761167;131900;800
300273;300273.SZ;20170601;93715330;1800;B;0;761851;132000;1000
300273;300273.SZ;20170601;93715420;1801;S;0;761975;142800;1000
300273;300273.SZ;20170601;93715420;1802;B;0;761979;132000;800
300273;300273.SZ;20170601;93715910;1803;S;0;762670;136800;4000
300273;300273.SZ;20170601;93716380;1804;B;0;763315;131900;2400
300273;300273.SZ;20170601;93716890;1805;B;0;763861;132700;500
300273;300273.SZ;20170601;93717430;1806;S;0;764609;131900;400
300273;300273.SZ;20170601;93717640;1807;B;0;764847;130200;2300
300273;300273.SZ;20170601;93717700;1808;B;0;764897;132900;300
300273;300273.SZ;20170601;93718210;1809;B;0;765549;131600;200
300273;300273.SZ;20170601;93718500;1810;B;0;765974;132100;10000
300273;300273.SZ;20170601;93718500;1811;B;0;765976;132000;4000
300273;300273.SZ;20170601;93718530;1812;B;0;765999;132100;200
300273;300273.SZ;20170601;93718820;1813;B;0;766375;132200;1000
300273;300273.SZ;20170601;93719360;1814;B;0;767177;132200;1000
300273;300273.SZ;20170601;93720100;1815;S;0;767974;139900;600
300273;300273.SZ;20170601;93720440;1816;B;0;768389;131500;500
300273;300273.SZ;20170601;93720670;1817;B;0;768680;132000;2200
300273;300273.SZ;20170601;93721020;1818;S;0;769043;132200;5000
300273;300273.SZ;20170601;93721180;1819;S;0;769230;132000;18800
300273;300273.SZ;20170601;93721650;1820;B;0;769881;132000;2000
300273;300273.SZ;20170601;93721970;1821;B;0;770312;132100;1100
300273;300273.SZ;20170601;93722120;1822;B;0;770495;132100;2900
300273;300273.SZ;20170601;93722390;1823;B;0;770782;132200;300
300273;300273.SZ;20170601;93723080;1824;S;0;771692;132200;1000
300273;300273.SZ;20170601;93723140;1825;B;0;771760;131900;500
300273;300273.SZ;20170601;93723280;1826;S;0;771895;132300;3000
300273;300273.SZ;20170601;93723360;1827;S;0;771999;132100;700
300273;300273.SZ;20170601;93724020;1828;S;0;772756;141300;29100
300273;300273.SZ;20170601;93724120;1829;B;0;772877;132200;300
300273;300273.SZ;20170601;93724390;1830;B;0;773209;132700;100
300273;300273.SZ;20170601;93724410;1831;B;0;773249;132600;200
300273;300273.SZ;20170601;93724540;1832;S;0;773411;132400;1500
300273;300273.SZ;20170601;93724770;1833;B;0;773714;131300;3000
300273;300273.SZ;20170601;93724990;1834;B;0;774045;132100;800
300273;300273.SZ;20170601;93725050;1835;B;0;774089;132000;200
300273;300273.SZ;20170601;93725070;1836;B;0;774127;132100;500
300273;300273.SZ;20170601;93725380;1837;B;0;774518;132500;1000
300273;300273.SZ;20170601;93725390;1838;S;0;774521;136100;800
300273;300273.SZ;20170601;93725530;1839;B;0;774669;127000;100
300273;300273.SZ;20170601;93725840;1840;B;0;775028;132200;900
300273;300273.SZ;20170601;93725890;1841;B;0;775084;132200;1000
300273;300273.SZ;20170601;93725970;1842;B;0;775194;131200;2100
300273;300273.SZ;20170601;93726860;1843;S;0;776261;132100;100
300273;300273.SZ;20170601;93727480;1844;S;0;777118;132400;2000
300273;300273.SZ;20170601;93727560;1845;B;0;777256;132100;400
300273;300273.SZ;20170601;93727770;1846;S;0;777567;132000;20000
300273;300273.SZ;20170601;93727810;1847;B;0;777613;132600;2200
300273;300273.SZ;20170601;93727850;1848;B;0;777665;131500;8800
300273;300273.SZ;20170601;93727970;1849;B;0;777816;132300;43100
300273;300273.SZ;20170601;93728130;1850;B;0;778030;132300;1300
300273;300273.SZ;20170601;93728210;1851;S;0;778136;132400;1000
300273;300273.SZ;20170601;93728290;1852;S;0;778232;132300;9000
300273;300273.SZ;20170601;93728370;1853;B;0;778340;132500;2600
300273;300273.SZ;20170601;93728500;1854;B;0;778502;132300;4000
300273;300273.SZ;20170601;93728620;1855;B;0;778651;132400;5600
300273;300273.SZ;20170601;93728770;1856;S;0;778887;132300;1600
300273;300273.SZ;20170601;93728980;1857;B;0;779112;132300;1100
300273;300273.SZ;20170601;93729060;1858;B;0;779190;132500;100
300273;300273.SZ;20170601;93729180;1859;S;0;779324;143800;100
300273;300273.SZ;20170601;93729420;1860;B;0;779638;131800;1000
300273;300273.SZ;20170601;93729450;1861;B;0;779661;132200;1000
300273;300273.SZ;20170601;93729720;1862;S;0;779943;132000;100
300273;300273.SZ;20170601;93730010;1863;S;0;780228;133500;1000
300273;300273.SZ;20170601;93730030;1864;S;0;780242;132200;500
300273;300273.SZ;20170601;93731070;1865;B;0;781620;132300;2200
300273;300273.SZ;20170601;93731330;1866;S;0;781990;142600;200
300273;300273.SZ;20170601;93731330;1867;S;0;781991;131100;500
300273;300273.SZ;20170601;93731610;1868;B;0;782292;132200;2600
300273;300273.SZ;20170601;93732530;1869;S;0;783378;137500;1400
300273;300273.SZ;20170601;93732610;1870;S;0;783468;132200;500
300273;300273.SZ;20170601;93732800;1871;S;0;783722;132300;600
300273;300273.SZ;20170601;93733030;1872;S;0;783960;132600;800
300273;300273.SZ;20170601;93733420;1873;S;0;784447;132200;3000
300273;300273.SZ;20170601;93733430;1874;B;0;784458;132400;7300
300273;300273.SZ;20170601;93733690;1875;B;0;784799;132300;400
300273;300273.SZ;20170601;93733800;1876;B;0;785003;132200;3300
300273;300273.SZ;20170601;93733970;1877;S;0;785257;133600;1000
300273;300273.SZ;20170601;93734460;1878;S;0;785932;132000;20000
300273;300273.SZ;20170601;93734510;1879;S;0;785985;132200;1500
300273;300273.SZ;20170601;93735000;1880;B;0;786538;131200;2100
300273;300273.SZ;20170601;93735210;1881;B;0;786740;132300;200
300273;300273.SZ;20170601;93735290;1882;S;0;786817;132200;500
300273;300273.SZ;20170601;93735330;1883;B;0;786874;132300;2000
300273;300273.SZ;20170601;93735770;1884;S;0;787331;132500;500
300273;300273.SZ;20170601;93736070;1885;S;0;787676;142500;3700
300273;300273.SZ;20170601;93736110;1886;S;0;787734;134600;3500
300273;300273.SZ;20170601;93736200;1887;S;0;787866;132100;100
300273;300273.SZ;20170601;93736350;1888;S;0;788034;132500;3000
300273;300273.SZ;20170601;93736460;1889;B;0;788211;131800;900
300273;300273.SZ;20170601;93736480;1890;B;0;788234;130100;400
300273;300273.SZ;20170601;93736560;1891;S;0;788316;132500;1000
300273;300273.SZ;20170601;93736600;1892;S;0;788377;132100;1000
300273;300273.SZ;20170601;93736630;1893;B;0;788421;132800;2400
300273;300273.SZ;20170601;93737010;1894;B;0;788917;132400;800
300273;300273.SZ;20170601;93737730;1895;B;0;789732;128200;8500
300273;300273.SZ;20170601;93737800;1896;S;0;789813;132900;2000
300273;300273.SZ;20170601;93737880;1897;S;0;789917;135900;5000
300273;300273.SZ;20170601;93737940;1898;S;0;789972;140000;700
300273;300273.SZ;20170601;93737990;1899;B;0;790017;133000;1000
300273;300273.SZ;20170601;93738040;1900;B;0;790079;132400;100
300273;300273.SZ;20170601;93738360;1901;B;0;790535;131000;500
300273;300273.SZ;20170601;93738420;1902;S;0;790617;132600;1800
300273;300273.SZ;20170601;93738520;1903;S;0;790750;132500;9000
300273;300273.SZ;20170601;93738840;1904;S;0;791135;132500;700
300273;300273.SZ;20170601;93739060;1905;S;0;791375;132100;100
300273;300273.SZ;20170601;93739150;1906;S;0;791476;132600;1000
300273;300273.SZ;20170601;93739290;1907;S;0;791653;138900;1800
300273;300273.SZ;20170601;93739470;1908;S;0;791843;132300;200
300273;300273.SZ;20170601;93739550;1909;B;0;792045;132000;100
300273;300273.SZ;20170601;93739590;1910;S;0;792091;135900;5200
300273;300273.SZ;20170601;93739690;1911;B;0;792248;117800;1200
300273;300273.SZ;20170601;93739830;1912;S;0;792471;133000;2000
300273;300273.SZ;20170601;93740240;1913;S;0;792986;132400;1000
300273;300273.SZ;20170601;93740750;1914;S;0;793552;132800;500
300273;300273.SZ;20170601;93740890;1915;B;0;793706;132500;100
300273;300273.SZ;20170601;93740940;1916;S;0;793769;132300;100
300273;300273.SZ;20170601;93741230;1917;B;0;794082;133000;2300
300273;300273.SZ;20170601;93742020;1918;B;0;794903;132500;5000
300273;300273.SZ;20170601;93742390;1919;B;0;795351;132500;2500
300273;300273.SZ;20170601;93742700;1920;B;0;795818;132400;200
300273;300273.SZ;20170601;93742790;1921;S;0;795927;132600;1000
300273;300273.SZ;20170601;93742810;1922;S;0;795946;143000;1600
300273;300273.SZ;20170601;93742840;1923;B;0;795983;132500;500
300273;300273.SZ;20170601;93742920;1924;B;0;796076;132300;600
300273;300273.SZ;20170601;93742960;1925;S;0;796147;132400;100
300273;300273.SZ;20170601;93742970;1926;S;0;796155;132400;100
300273;300273.SZ;20170601;93743100;1927;S;0;796324;132400;100
300273;300273.SZ;20170601;93743420;1928;S;0;796726;143100;1200
300273;300273.SZ;20170601;93743420;1929;B;0;796727;132600;200
300273;300273.SZ;20170601;93743460;1930;B;0;796768;132000;2000
300273;300273.SZ;20170601;93743470;1931;B;0;796782;132700;10000
300273;300273.SZ;20170601;93743550;1932;S;0;796870;132300;2000
300273;300273.SZ;20170601;93743560;1933;B;0;796888;132500;14000
300273;300273.SZ;20170601;93743580;1934;B;0;796916;132300;500
300273;300273.SZ;20170601;93743630;1935;S;0;796973;132300;50000
300273;300273.SZ;20170601;93743640;1936;S;0;797011;132700;1200
300273;300273.SZ;20170601;93743740;1937;B;0;797130;133000;1000
300273;300273.SZ;20170601;93744100;1938;S;0;797507;139700;700
300273;300273.SZ;20170601;93744470;1939;S;0;797923;134300;1500
300273;300273.SZ;20170601;93744480;1940;B;0;797938;132000;2100
300273;300273.SZ;20170601;93744480;1941;B;0;797944;132300;2700
300273;300273.SZ;20170601;93744920;1942;B;0;798470;132500;900
300273;300273.SZ;20170601;93745320;1943;B;0;798967;132600;900
300273;300273.SZ;20170601;93745510;1944;S;0;799186;132300;100
300273;300273.SZ;20170601;93745680;1945;S;0;799435;132600;9000
300273;300273.SZ;20170601;93745700;1946;S;0;799443;136000;1000
300273;300273.SZ;20170601;93745880;1947;S;0;799716;132100;2000
300273;300273.SZ;20170601;93745900;1948;S;0;799733;131000;8700
300273;300273.SZ;20170601;93745990;1949;S;0;799841;132300;2000
300273;300273.SZ;20170601;93746030;1950;B;0;799878;132500;13000
300273;300273.SZ;20170601;93746460;1951;B;0;800432;132600;900
300273;300273.SZ;20170601;93746500;1952;S;0;800471;132500;100
300273;300273.SZ;20170601;93746840;1953;S;0;800871;132600;1500
300273;300273.SZ;20170601;93746880;1954;S;0;800922;132500;1000
300273;300273.SZ;20170601;93747030;1955;S;0;801100;136800;10000
300273;300273.SZ;20170601;93747250;1956;S;0;801344;132900;200
300273;300273.SZ;20170601;93747310;1957;S;0;801402;132400;2700
300273;300273.SZ;20170601;93747330;1958;B;0;801415;132600;8200
300273;300273.SZ;20170601;93747380;1959;B;0;801482;132600;2000
300273;300273.SZ;20170601;93747420;1960;S;0;801520;132600;1000
300273;300273.SZ;20170601;93747920;1961;B;0;802103;131000;1300
300273;300273.SZ;20170601;93748410;1962;S;0;802676;132400;15000
300273;300273.SZ;20170601;93748530;1963;S;0;802817;132400;1000
300273;300273.SZ;20170601;93748790;1964;S;0;803192;138800;100
300273;300273.SZ;20170601;93749000;1965;S;0;803454;132600;600
300273;300273.SZ;20170601;93749270;1966;S;0;803831;132700;1000
300273;300273.SZ;20170601;93749580;1967;S;0;804150;132700;500
300273;300273.SZ;20170601;93749730;1968;B;0;804351;132700;2300
300273;300273.SZ;20170601;93750160;1969;S;0;804800;132400;500
300273;300273.SZ;20170601;93750190;1970;B;0;804834;131400;200
300273;300273.SZ;20170601;93750270;1971;S;0;804929;143900;80000
300273;300273.SZ;20170601;93750470;1972;B;0;805173;130500;100
300273;300273.SZ;20170601;93750660;1973;S;0;805408;134000;300
300273;300273.SZ;20170601;93750860;1974;S;0;805577;132200;4500
300273;300273.SZ;20170601;93750870;1975;B;0;805588;132400;200
300273;300273.SZ;20170601;93750870;1976;S;0;805590;143900;3000
300273;300273.SZ;20170601;93750990;1977;S;0;805752;140000;1000
300273;300273.SZ;20170601;93751000;1978;S;0;805761;132300;600
300273;300273.SZ;20170601;93751050;1979;S;0;805851;132300;600
300273;300273.SZ;20170601;93751050;1980;S;0;805852;144000;200
300273;300273.SZ;20170601;93751310;1981;B;0;806213;132600;8700
300273;300273.SZ;20170601;93752030;1982;S;0;807119;144000;3000
300273;300273.SZ;20170601;93752160;1983;S;0;807237;132300;1000
300273;300273.SZ;20170601;93752180;1984;B;0;807261;133000;1000
300273;300273.SZ;20170601;93752180;1985;S;0;807264;143900;1100
300273;300273.SZ;20170601;93752250;1986;S;0;807338;132200;1000
300273;300273.SZ;20170601;93752390;1987;S;0;807468;134900;300
